block,group,feature_idx,freq,mag
down.2.1,middle_eastern_man,101,0.0,0.0
down.2.1,middle_eastern_man,102,0.0,0.0
down.2.1,middle_eastern_man,103,0.0,0.0
down.2.1,middle_eastern_man,104,0.0,0.0
down.2.1,middle_eastern_man,105,0.0,0.0
down.2.1,middle_eastern_man,106,0.0,0.0
down.2.1,middle_eastern_man,107,0.0,0.0
down.2.1,middle_eastern_man,108,0.019999999552965164,0.22133907675743103
down.2.1,middle_eastern_man,109,0.0,0.0
down.2.1,middle_eastern_man,110,0.0,0.0
down.2.1,middle_eastern_man,111,0.0,0.0
down.2.1,middle_eastern_man,112,0.0,0.0
down.2.1,middle_eastern_man,113,0.0,0.0
down.2.1,middle_eastern_man,114,0.0,0.0
down.2.1,middle_eastern_man,115,0.0,0.0
down.2.1,middle_eastern_man,116,0.0,0.0
down.2.1,middle_eastern_man,117,0.0,0.0
down.2.1,middle_eastern_man,118,0.0,0.0
down.2.1,middle_eastern_man,119,0.0,0.0
down.2.1,middle_eastern_man,120,0.0,0.0
down.2.1,middle_eastern_man,121,0.0,0.0
down.2.1,middle_eastern_man,122,0.0,0.0
down.2.1,middle_eastern_man,123,0.0,0.0
down.2.1,middle_eastern_man,124,0.0,0.0
down.2.1,middle_eastern_man,125,0.0,0.0
down.2.1,middle_eastern_man,126,0.0,0.0
down.2.1,middle_eastern_man,127,0.0,0.0
down.2.1,middle_eastern_man,128,0.0,0.0
down.2.1,middle_eastern_man,129,0.03999999910593033,0.37415122985839844
down.2.1,middle_eastern_man,130,0.0,0.0
down.2.1,middle_eastern_man,131,0.0,0.0
down.2.1,middle_eastern_man,132,0.0,0.0
down.2.1,middle_eastern_man,133,0.0,0.0
down.2.1,middle_eastern_man,134,0.0,0.0
down.2.1,middle_eastern_man,135,0.0,0.0
down.2.1,middle_eastern_man,136,0.0,0.0
down.2.1,middle_eastern_man,137,0.0,0.0
down.2.1,middle_eastern_man,138,30.540000915527344,521.05419921875
down.2.1,middle_eastern_man,139,0.0,0.0
down.2.1,middle_eastern_man,140,0.0,0.0
down.2.1,middle_eastern_man,141,0.0,0.0
down.2.1,middle_eastern_man,142,0.0,0.0
down.2.1,middle_eastern_man,143,0.0,0.0
down.2.1,middle_eastern_man,144,0.0,0.0
down.2.1,middle_eastern_man,145,0.0,0.0
down.2.1,middle_eastern_man,146,0.0,0.0
down.2.1,middle_eastern_man,147,0.0,0.0
down.2.1,middle_eastern_man,148,0.0,0.0
down.2.1,middle_eastern_man,149,0.0,0.0
down.2.1,middle_eastern_man,150,0.0,0.0
down.2.1,middle_eastern_man,151,0.0,0.0
down.2.1,middle_eastern_man,152,0.0,0.0
down.2.1,middle_eastern_man,153,0.0,0.0
down.2.1,middle_eastern_man,154,0.0,0.0
down.2.1,middle_eastern_man,155,0.0,0.0
down.2.1,middle_eastern_man,156,0.0,0.0
down.2.1,middle_eastern_man,157,0.0,0.0
down.2.1,middle_eastern_man,158,0.0,0.0
down.2.1,middle_eastern_man,159,0.0,0.0
down.2.1,middle_eastern_man,160,0.0,0.0
down.2.1,middle_eastern_man,161,0.0,0.0
down.2.1,middle_eastern_man,162,0.0,0.0
down.2.1,middle_eastern_man,163,0.0,0.0
down.2.1,middle_eastern_man,164,0.0,0.0
down.2.1,middle_eastern_man,165,0.0,0.0
down.2.1,middle_eastern_man,166,0.0,0.0
down.2.1,middle_eastern_man,167,0.0,0.0
down.2.1,middle_eastern_man,168,0.0,0.0
down.2.1,middle_eastern_man,169,0.0,0.0
down.2.1,middle_eastern_man,170,0.0,0.0
down.2.1,middle_eastern_man,171,0.0,0.0
down.2.1,middle_eastern_man,172,0.0,0.0
down.2.1,middle_eastern_man,173,0.0,0.0
down.2.1,middle_eastern_man,174,0.0,0.0
down.2.1,middle_eastern_man,175,0.0,0.0
down.2.1,middle_eastern_man,176,0.0,0.0
down.2.1,middle_eastern_man,177,0.0,0.0
down.2.1,middle_eastern_man,178,0.0,0.0
down.2.1,middle_eastern_man,179,0.0,0.0
down.2.1,middle_eastern_man,180,0.0,0.0
down.2.1,middle_eastern_man,181,0.0,0.0
down.2.1,middle_eastern_man,182,0.0,0.0
down.2.1,middle_eastern_man,183,0.0,0.0
down.2.1,middle_eastern_man,184,0.0,0.0
down.2.1,middle_eastern_man,185,0.0,0.0
down.2.1,middle_eastern_man,186,1.3600000143051147,14.3666410446167
down.2.1,middle_eastern_man,187,0.0,0.0
down.2.1,middle_eastern_man,188,0.0,0.0
down.2.1,middle_eastern_man,189,0.0,0.0
down.2.1,middle_eastern_man,190,0.0,0.0
down.2.1,middle_eastern_man,191,0.0,0.0
down.2.1,middle_eastern_man,192,0.0,0.0
down.2.1,middle_eastern_man,193,0.0,0.0
down.2.1,middle_eastern_man,194,0.0,0.0
down.2.1,middle_eastern_man,195,0.0,0.0
down.2.1,middle_eastern_man,196,0.0,0.0
down.2.1,middle_eastern_man,197,0.0,0.0
down.2.1,middle_eastern_man,198,0.0,0.0
down.2.1,middle_eastern_man,199,0.10000000149011612,0.8419029712677002
down.2.1,middle_eastern_man,200,0.0,0.0
down.2.1,middle_eastern_man,201,0.0,0.0
down.2.1,middle_eastern_man,202,0.0,0.0
down.2.1,middle_eastern_man,203,0.0,0.0
down.2.1,middle_eastern_man,204,0.0,0.0
down.2.1,middle_eastern_man,205,0.0,0.0
down.2.1,middle_eastern_man,206,0.0,0.0
down.2.1,middle_eastern_man,207,0.0,0.0
down.2.1,middle_eastern_man,208,0.0,0.0
down.2.1,middle_eastern_man,209,0.0,0.0
down.2.1,middle_eastern_man,210,0.07999999821186066,0.9551855325698853
down.2.1,middle_eastern_man,211,0.0,0.0
down.2.1,middle_eastern_man,212,0.0,0.0
down.2.1,middle_eastern_man,213,0.0,0.0
down.2.1,middle_eastern_man,214,0.0,0.0
down.2.1,middle_eastern_man,215,0.0,0.0
down.2.1,middle_eastern_man,216,0.0,0.0
down.2.1,middle_eastern_man,217,0.0,0.0
down.2.1,middle_eastern_man,218,0.0,0.0
down.2.1,middle_eastern_man,219,0.0,0.0
down.2.1,middle_eastern_man,220,0.0,0.0
down.2.1,middle_eastern_man,221,0.0,0.0
down.2.1,middle_eastern_man,222,0.0,0.0
down.2.1,middle_eastern_man,223,0.0,0.0
down.2.1,middle_eastern_man,224,0.0,0.0
down.2.1,middle_eastern_man,225,0.0,0.0
down.2.1,middle_eastern_man,226,0.0,0.0
down.2.1,middle_eastern_man,227,0.0,0.0
down.2.1,middle_eastern_man,228,0.0,0.0
down.2.1,middle_eastern_man,229,0.0,0.0
down.2.1,middle_eastern_man,230,0.0,0.0
down.2.1,middle_eastern_man,231,0.0,0.0
down.2.1,middle_eastern_man,232,7.760000228881836,84.29276275634766
down.2.1,middle_eastern_man,233,0.0,0.0
down.2.1,middle_eastern_man,234,0.0,0.0
down.2.1,middle_eastern_man,235,0.0,0.0
down.2.1,middle_eastern_man,236,0.0,0.0
down.2.1,middle_eastern_man,237,0.0,0.0
down.2.1,middle_eastern_man,238,0.0,0.0
down.2.1,middle_eastern_man,239,0.0,0.0
down.2.1,middle_eastern_man,240,17.520000457763672,338.1780090332031
down.2.1,middle_eastern_man,241,0.019999999552965164,0.1741211861371994
down.2.1,middle_eastern_man,242,0.0,0.0
down.2.1,middle_eastern_man,243,0.0,0.0
down.2.1,middle_eastern_man,244,0.0,0.0
down.2.1,middle_eastern_man,245,0.0,0.0
down.2.1,middle_eastern_man,246,0.0,0.0
down.2.1,middle_eastern_man,247,0.0,0.0
down.2.1,middle_eastern_man,248,0.0,0.0
down.2.1,middle_eastern_man,249,0.0,0.0
down.2.1,middle_eastern_man,250,0.0,0.0
down.2.1,middle_eastern_man,251,0.019999999552965164,0.18825535476207733
down.2.1,middle_eastern_man,252,0.0,0.0
down.2.1,middle_eastern_man,253,0.0,0.0
down.2.1,middle_eastern_man,254,0.07999999821186066,0.9232704043388367
down.2.1,middle_eastern_man,255,0.0,0.0
down.2.1,middle_eastern_man,256,0.0,0.0
down.2.1,middle_eastern_man,257,0.0,0.0
down.2.1,middle_eastern_man,258,0.0,0.0
down.2.1,middle_eastern_man,259,0.0,0.0
down.2.1,middle_eastern_man,260,0.0,0.0
down.2.1,middle_eastern_man,261,0.0,0.0
down.2.1,middle_eastern_man,262,0.0,0.0
down.2.1,middle_eastern_man,263,0.0,0.0
down.2.1,middle_eastern_man,264,0.0,0.0
down.2.1,middle_eastern_man,265,0.0,0.0
down.2.1,middle_eastern_man,266,0.0,0.0
down.2.1,middle_eastern_man,267,0.0,0.0
down.2.1,middle_eastern_man,268,0.0,0.0
down.2.1,middle_eastern_man,269,0.0,0.0
down.2.1,middle_eastern_man,270,0.0,0.0
down.2.1,middle_eastern_man,271,0.0,0.0
down.2.1,middle_eastern_man,272,0.0,0.0
down.2.1,middle_eastern_man,273,0.0,0.0
down.2.1,middle_eastern_man,274,0.0,0.0
down.2.1,middle_eastern_man,275,0.0,0.0
down.2.1,middle_eastern_man,276,0.0,0.0
down.2.1,middle_eastern_man,277,0.0,0.0
down.2.1,middle_eastern_man,278,0.0,0.0
down.2.1,middle_eastern_man,279,0.0,0.0
down.2.1,middle_eastern_man,280,0.07999999821186066,0.7700004577636719
down.2.1,middle_eastern_man,281,0.0,0.0
down.2.1,middle_eastern_man,282,0.0,0.0
down.2.1,middle_eastern_man,283,0.0,0.0
down.2.1,middle_eastern_man,284,0.4399999976158142,4.134650707244873
down.2.1,middle_eastern_man,285,0.0,0.0
down.2.1,middle_eastern_man,286,0.0,0.0
down.2.1,middle_eastern_man,287,0.0,0.0
down.2.1,middle_eastern_man,288,0.0,0.0
down.2.1,middle_eastern_man,289,0.0,0.0
down.2.1,middle_eastern_man,290,0.0,0.0
down.2.1,middle_eastern_man,291,0.0,0.0
down.2.1,middle_eastern_man,292,0.0,0.0
down.2.1,middle_eastern_man,293,0.0,0.0
down.2.1,middle_eastern_man,294,0.0,0.0
down.2.1,middle_eastern_man,295,0.0,0.0
down.2.1,middle_eastern_man,296,0.0,0.0
down.2.1,middle_eastern_man,297,0.0,0.0
down.2.1,middle_eastern_man,298,0.0,0.0
down.2.1,middle_eastern_man,299,0.0,0.0
down.2.1,middle_eastern_man,300,0.0,0.0
down.2.1,middle_eastern_man,301,0.0,0.0
down.2.1,middle_eastern_man,302,0.0,0.0
down.2.1,middle_eastern_man,303,0.0,0.0
down.2.1,middle_eastern_man,304,0.07999999821186066,0.6429890394210815
down.2.1,middle_eastern_man,305,0.0,0.0
down.2.1,middle_eastern_man,306,0.0,0.0
down.2.1,middle_eastern_man,307,0.0,0.0
down.2.1,middle_eastern_man,308,0.0,0.0
down.2.1,middle_eastern_man,309,0.0,0.0
down.2.1,middle_eastern_man,310,18.479999542236328,309.74847412109375
down.2.1,middle_eastern_man,311,0.0,0.0
down.2.1,middle_eastern_man,312,0.0,0.0
down.2.1,middle_eastern_man,313,48.29999923706055,786.7108764648438
down.2.1,middle_eastern_man,314,0.0,0.0
down.2.1,middle_eastern_man,315,0.0,0.0
down.2.1,middle_eastern_man,316,0.0,0.0
down.2.1,middle_eastern_man,317,0.0,0.0
down.2.1,middle_eastern_man,318,3.880000114440918,44.333160400390625
down.2.1,middle_eastern_man,319,0.0,0.0
down.2.1,middle_eastern_man,320,0.5799999833106995,4.9063544273376465
down.2.1,middle_eastern_man,321,0.0,0.0
down.2.1,middle_eastern_man,322,0.0,0.0
down.2.1,middle_eastern_man,323,0.0,0.0
down.2.1,middle_eastern_man,324,0.0,0.0
down.2.1,middle_eastern_man,325,0.0,0.0
down.2.1,middle_eastern_man,326,0.0,0.0
down.2.1,middle_eastern_man,327,0.0,0.0
down.2.1,middle_eastern_man,328,0.0,0.0
down.2.1,middle_eastern_man,329,0.0,0.0
down.2.1,middle_eastern_man,330,0.0,0.0
down.2.1,middle_eastern_man,331,0.0,0.0
down.2.1,middle_eastern_man,332,0.0,0.0
down.2.1,middle_eastern_man,333,0.0,0.0
down.2.1,middle_eastern_man,334,0.0,0.0
down.2.1,middle_eastern_man,335,0.0,0.0
down.2.1,middle_eastern_man,336,0.0,0.0
down.2.1,middle_eastern_man,337,0.019999999552965164,0.22311675548553467
down.2.1,middle_eastern_man,338,0.0,0.0
down.2.1,middle_eastern_man,339,0.0,0.0
down.2.1,middle_eastern_man,340,0.0,0.0
down.2.1,middle_eastern_man,341,0.0,0.0
down.2.1,middle_eastern_man,342,0.0,0.0
down.2.1,middle_eastern_man,343,0.0,0.0
down.2.1,middle_eastern_man,344,0.0,0.0
down.2.1,middle_eastern_man,345,0.0,0.0
down.2.1,middle_eastern_man,346,0.0,0.0
down.2.1,middle_eastern_man,347,0.0,0.0
down.2.1,middle_eastern_man,348,0.0,0.0
down.2.1,middle_eastern_man,349,0.0,0.0
down.2.1,middle_eastern_man,350,0.0,0.0
down.2.1,middle_eastern_man,351,0.0,0.0
down.2.1,middle_eastern_man,352,0.0,0.0
down.2.1,middle_eastern_man,353,0.0,0.0
down.2.1,middle_eastern_man,354,0.0,0.0
down.2.1,middle_eastern_man,355,0.0,0.0
down.2.1,middle_eastern_man,356,0.0,0.0
down.2.1,middle_eastern_man,357,0.3400000035762787,2.550893783569336
down.2.1,middle_eastern_man,358,3.7200000286102295,43.561893463134766
down.2.1,middle_eastern_man,359,0.0,0.0
down.2.1,middle_eastern_man,360,0.0,0.0
down.2.1,middle_eastern_man,361,0.0,0.0
down.2.1,middle_eastern_man,362,0.0,0.0
down.2.1,middle_eastern_man,363,0.0,0.0
down.2.1,middle_eastern_man,364,0.0,0.0
down.2.1,middle_eastern_man,365,0.0,0.0
down.2.1,middle_eastern_man,366,0.0,0.0
down.2.1,middle_eastern_man,367,0.0,0.0
down.2.1,middle_eastern_man,368,0.0,0.0
down.2.1,middle_eastern_man,369,0.0,0.0
down.2.1,middle_eastern_man,370,0.0,0.0
down.2.1,middle_eastern_man,371,0.0,0.0
down.2.1,middle_eastern_man,372,0.10000000149011612,1.3006564378738403
down.2.1,middle_eastern_man,373,0.05999999865889549,0.6521590948104858
down.2.1,middle_eastern_man,374,0.0,0.0
down.2.1,middle_eastern_man,375,0.0,0.0
down.2.1,middle_eastern_man,376,0.0,0.0
down.2.1,middle_eastern_man,377,0.0,0.0
down.2.1,middle_eastern_man,378,0.0,0.0
down.2.1,middle_eastern_man,379,0.0,0.0
down.2.1,middle_eastern_man,380,0.0,0.0
down.2.1,middle_eastern_man,381,0.0,0.0
down.2.1,middle_eastern_man,382,0.0,0.0
down.2.1,middle_eastern_man,383,0.3199999928474426,3.069018602371216
down.2.1,middle_eastern_man,384,0.0,0.0
down.2.1,middle_eastern_man,385,0.0,0.0
down.2.1,middle_eastern_man,386,0.0,0.0
down.2.1,middle_eastern_man,387,0.0,0.0
down.2.1,middle_eastern_man,388,0.0,0.0
down.2.1,middle_eastern_man,389,0.0,0.0
down.2.1,middle_eastern_man,390,0.0,0.0
down.2.1,middle_eastern_man,391,0.0,0.0
down.2.1,middle_eastern_man,392,0.0,0.0
down.2.1,middle_eastern_man,393,0.0,0.0
down.2.1,middle_eastern_man,394,0.0,0.0
down.2.1,middle_eastern_man,395,0.0,0.0
down.2.1,middle_eastern_man,396,0.019999999552965164,0.17770802974700928
down.2.1,middle_eastern_man,397,0.0,0.0
down.2.1,middle_eastern_man,398,0.0,0.0
down.2.1,middle_eastern_man,399,0.0,0.0
down.2.1,middle_eastern_man,400,0.0,0.0
down.2.1,middle_eastern_man,401,0.0,0.0
down.2.1,middle_eastern_man,402,0.0,0.0
down.2.1,middle_eastern_man,403,0.0,0.0
down.2.1,middle_eastern_man,404,0.0,0.0
down.2.1,middle_eastern_man,405,0.0,0.0
down.2.1,middle_eastern_man,406,0.05999999865889549,0.7083672881126404
down.2.1,middle_eastern_man,407,0.0,0.0
down.2.1,middle_eastern_man,408,0.0,0.0
down.2.1,middle_eastern_man,409,0.0,0.0
down.2.1,middle_eastern_man,410,0.0,0.0
down.2.1,middle_eastern_man,411,0.0,0.0
down.2.1,middle_eastern_man,412,0.0,0.0
down.2.1,middle_eastern_man,413,0.0,0.0
down.2.1,middle_eastern_man,414,0.5400000214576721,5.1612725257873535
down.2.1,middle_eastern_man,415,0.0,0.0
down.2.1,middle_eastern_man,416,0.0,0.0
down.2.1,middle_eastern_man,417,0.0,0.0
down.2.1,middle_eastern_man,418,0.0,0.0
down.2.1,middle_eastern_man,419,0.0,0.0
down.2.1,middle_eastern_man,420,0.0,0.0
down.2.1,middle_eastern_man,421,0.0,0.0
down.2.1,middle_eastern_man,422,0.0,0.0
down.2.1,middle_eastern_man,423,0.0,0.0
down.2.1,middle_eastern_man,424,0.0,0.0
down.2.1,middle_eastern_man,425,0.0,0.0
down.2.1,middle_eastern_man,426,0.0,0.0
down.2.1,middle_eastern_man,427,0.0,0.0
down.2.1,middle_eastern_man,428,0.0,0.0
down.2.1,middle_eastern_man,429,0.0,0.0
down.2.1,middle_eastern_man,430,0.0,0.0
down.2.1,middle_eastern_man,431,0.0,0.0
down.2.1,middle_eastern_man,432,0.0,0.0
down.2.1,middle_eastern_man,433,1.7400000095367432,22.21103286743164
down.2.1,middle_eastern_man,434,0.0,0.0
down.2.1,middle_eastern_man,435,0.0,0.0
down.2.1,middle_eastern_man,436,0.0,0.0
down.2.1,middle_eastern_man,437,0.0,0.0
down.2.1,middle_eastern_man,438,0.0,0.0
down.2.1,middle_eastern_man,439,0.0,0.0
down.2.1,middle_eastern_man,440,0.0,0.0
down.2.1,middle_eastern_man,441,0.0,0.0
down.2.1,middle_eastern_man,442,0.0,0.0
down.2.1,middle_eastern_man,443,0.0,0.0
down.2.1,middle_eastern_man,444,0.0,0.0
down.2.1,middle_eastern_man,445,0.0,0.0
down.2.1,middle_eastern_man,446,0.0,0.0
down.2.1,middle_eastern_man,447,0.0,0.0
down.2.1,middle_eastern_man,448,0.0,0.0
down.2.1,middle_eastern_man,449,0.0,0.0
down.2.1,middle_eastern_man,450,0.0,0.0
down.2.1,middle_eastern_man,451,0.0,0.0
down.2.1,middle_eastern_man,452,61.86000061035156,1236.66748046875
down.2.1,middle_eastern_man,453,0.0,0.0
down.2.1,middle_eastern_man,454,0.0,0.0
down.2.1,middle_eastern_man,455,0.0,0.0
down.2.1,middle_eastern_man,456,0.0,0.0
down.2.1,middle_eastern_man,457,0.0,0.0
down.2.1,middle_eastern_man,458,0.0,0.0
down.2.1,middle_eastern_man,459,0.0,0.0
down.2.1,middle_eastern_man,460,0.0,0.0
down.2.1,middle_eastern_man,461,0.0,0.0
down.2.1,middle_eastern_man,462,0.0,0.0
down.2.1,middle_eastern_man,463,4.980000019073486,58.37116241455078
down.2.1,middle_eastern_man,464,34.5,448.6625061035156
down.2.1,middle_eastern_man,465,0.0,0.0
down.2.1,middle_eastern_man,466,36.2599983215332,610.3665771484375
down.2.1,middle_eastern_man,467,0.0,0.0
down.2.1,middle_eastern_man,468,0.0,0.0
down.2.1,middle_eastern_man,469,0.0,0.0
down.2.1,middle_eastern_man,470,0.0,0.0
down.2.1,middle_eastern_man,471,0.0,0.0
down.2.1,middle_eastern_man,472,5.579999923706055,57.17264175415039
down.2.1,middle_eastern_man,473,0.0,0.0
down.2.1,middle_eastern_man,474,0.0,0.0
down.2.1,middle_eastern_man,475,0.0,0.0
down.2.1,middle_eastern_man,476,0.0,0.0
down.2.1,middle_eastern_man,477,0.0,0.0
down.2.1,middle_eastern_man,478,0.0,0.0
down.2.1,middle_eastern_man,479,1.7000000476837158,24.065475463867188
down.2.1,middle_eastern_man,480,0.0,0.0
down.2.1,middle_eastern_man,481,0.0,0.0
down.2.1,middle_eastern_man,482,0.0,0.0
down.2.1,middle_eastern_man,483,0.05999999865889549,0.6769806146621704
down.2.1,middle_eastern_man,484,0.0,0.0
down.2.1,middle_eastern_man,485,0.0,0.0
down.2.1,middle_eastern_man,486,0.0,0.0
down.2.1,middle_eastern_man,487,0.0,0.0
down.2.1,middle_eastern_man,488,0.0,0.0
down.2.1,middle_eastern_man,489,0.0,0.0
down.2.1,middle_eastern_man,490,0.0,0.0
down.2.1,middle_eastern_man,491,0.0,0.0
down.2.1,middle_eastern_man,492,0.0,0.0
down.2.1,middle_eastern_man,493,0.0,0.0
down.2.1,middle_eastern_man,494,0.0,0.0
down.2.1,middle_eastern_man,495,0.0,0.0
down.2.1,middle_eastern_man,496,0.0,0.0
down.2.1,middle_eastern_man,497,0.0,0.0
down.2.1,middle_eastern_man,498,0.0,0.0
down.2.1,middle_eastern_man,499,0.0,0.0
down.2.1,middle_eastern_man,500,0.0,0.0
down.2.1,middle_eastern_man,501,0.0,0.0
down.2.1,middle_eastern_man,502,0.0,0.0
down.2.1,middle_eastern_man,503,0.0,0.0
down.2.1,middle_eastern_man,504,0.0,0.0
down.2.1,middle_eastern_man,505,0.0,0.0
down.2.1,middle_eastern_man,506,0.0,0.0
down.2.1,middle_eastern_man,507,0.0,0.0
down.2.1,middle_eastern_man,508,0.0,0.0
down.2.1,middle_eastern_man,509,0.0,0.0
down.2.1,middle_eastern_man,510,0.0,0.0
down.2.1,middle_eastern_man,511,0.0,0.0
down.2.1,middle_eastern_man,512,0.0,0.0
down.2.1,middle_eastern_man,513,0.0,0.0
down.2.1,middle_eastern_man,514,0.0,0.0
down.2.1,middle_eastern_man,515,0.0,0.0
down.2.1,middle_eastern_man,516,0.0,0.0
down.2.1,middle_eastern_man,517,0.0,0.0
down.2.1,middle_eastern_man,518,0.0,0.0
down.2.1,middle_eastern_man,519,0.0,0.0
down.2.1,middle_eastern_man,520,0.0,0.0
down.2.1,middle_eastern_man,521,0.0,0.0
down.2.1,middle_eastern_man,522,0.0,0.0
down.2.1,middle_eastern_man,523,0.0,0.0
down.2.1,middle_eastern_man,524,0.0,0.0
down.2.1,middle_eastern_man,525,0.0,0.0
down.2.1,middle_eastern_man,526,0.0,0.0
down.2.1,middle_eastern_man,527,1.559999942779541,15.418893814086914
down.2.1,middle_eastern_man,528,0.0,0.0
down.2.1,middle_eastern_man,529,0.0,0.0
down.2.1,middle_eastern_man,530,0.0,0.0
down.2.1,middle_eastern_man,531,0.0,0.0
down.2.1,middle_eastern_man,532,0.0,0.0
down.2.1,middle_eastern_man,533,0.0,0.0
down.2.1,middle_eastern_man,534,0.0,0.0
down.2.1,middle_eastern_man,535,0.0,0.0
down.2.1,middle_eastern_man,536,5.059999942779541,55.34073257446289
down.2.1,middle_eastern_man,537,0.0,0.0
down.2.1,middle_eastern_man,538,0.0,0.0
down.2.1,middle_eastern_man,539,0.0,0.0
down.2.1,middle_eastern_man,540,0.0,0.0
