block,race,feature_idx,freq,mag,disparity
down.2.1,black,42,0.0,0.0,0.0
down.2.1,black,43,0.0,0.0,0.0
down.2.1,black,44,0.029999999329447746,0.3537582457065582,-0.020000001415610313
down.2.1,black,45,0.0,0.0,0.0
down.2.1,black,46,0.0,0.0,0.0
down.2.1,black,47,0.0,0.0,0.0
down.2.1,black,48,0.09000000357627869,1.095286250114441,0.07800000160932541
down.2.1,black,49,0.0,0.0,-0.001999999862164259
down.2.1,black,50,0.0,0.0,0.0
down.2.1,black,51,0.0,0.0,0.0
down.2.1,black,52,0.0,0.0,0.0
down.2.1,black,53,0.0,0.0,0.0
down.2.1,black,54,0.0,0.0,0.0
down.2.1,black,55,0.0,0.0,0.0
down.2.1,black,56,0.0,0.0,0.0
down.2.1,black,57,0.0,0.0,0.0
down.2.1,black,58,0.03999999910593033,0.36702361702919006,-0.22600001096725464
down.2.1,black,59,0.0,0.0,0.0
down.2.1,black,60,0.0,0.0,0.0
down.2.1,black,61,0.0,0.0,0.0
down.2.1,black,62,0.0,0.0,0.0
down.2.1,black,63,0.0,0.0,0.0
down.2.1,black,64,0.0,0.0,0.0
down.2.1,black,65,0.0,0.0,0.0
down.2.1,black,66,0.0,0.0,0.0
down.2.1,black,67,0.0,0.0,0.0
down.2.1,black,68,0.0,0.0,-0.030000001192092896
down.2.1,black,69,16.93000030517578,233.52618408203125,4.055999755859375
down.2.1,black,70,0.0,0.0,0.0
down.2.1,black,71,0.0,0.0,0.0
down.2.1,black,72,0.0,0.0,0.0
down.2.1,black,73,0.0,0.0,0.0
down.2.1,black,74,0.0,0.0,0.0
down.2.1,black,75,0.0,0.0,0.0
down.2.1,black,76,0.0,0.0,0.0
down.2.1,black,77,0.019999999552965164,0.2372441291809082,0.017999999225139618
down.2.1,black,78,0.0,0.0,0.0
down.2.1,black,79,0.0,0.0,0.0
down.2.1,black,80,0.0,0.0,0.0
down.2.1,black,81,0.0,0.0,0.0
down.2.1,black,82,0.0,0.0,0.0
down.2.1,black,83,0.0,0.0,-0.001999999862164259
down.2.1,black,84,0.0,0.0,0.0
down.2.1,black,85,0.0,0.0,0.0
down.2.1,black,86,0.0,0.0,-0.006000000052154064
down.2.1,black,87,0.5299999713897705,5.209981918334961,0.465999960899353
down.2.1,black,88,0.0,0.0,0.0
down.2.1,black,89,0.0,0.0,0.0
down.2.1,black,90,0.0,0.0,0.0
down.2.1,black,91,0.0,0.0,0.0
down.2.1,black,92,0.0,0.0,0.0
down.2.1,black,93,0.0,0.0,0.0
down.2.1,black,94,0.0,0.0,0.0
down.2.1,black,95,0.0,0.0,0.0
down.2.1,black,96,0.0,0.0,0.0
down.2.1,black,97,0.0,0.0,0.0
down.2.1,black,98,3.7799999713897705,47.518924713134766,-0.9620001316070557
down.2.1,black,99,0.0,0.0,0.0
down.2.1,black,100,0.0,0.0,0.0
down.2.1,black,101,0.0,0.0,0.0
down.2.1,black,102,0.0,0.0,-0.041999999433755875
down.2.1,black,103,0.0,0.0,0.0
down.2.1,black,104,0.0,0.0,0.0
down.2.1,black,105,0.019999999552965164,0.2326149195432663,0.019999999552965164
down.2.1,black,106,0.0,0.0,0.0
down.2.1,black,107,0.0,0.0,0.0
down.2.1,black,108,0.0,0.0,-0.001999999862164259
down.2.1,black,109,0.0,0.0,0.0
down.2.1,black,110,0.0,0.0,0.0
down.2.1,black,111,0.0,0.0,0.0
down.2.1,black,112,0.0,0.0,0.0
down.2.1,black,113,0.0,0.0,0.0
down.2.1,black,114,0.0,0.0,0.0
down.2.1,black,115,0.0,0.0,0.0
down.2.1,black,116,0.0,0.0,0.0
down.2.1,black,117,0.0,0.0,0.0
down.2.1,black,118,0.12999999523162842,1.4112545251846313,0.12999999523162842
down.2.1,black,119,0.009999999776482582,0.07787732779979706,0.009999999776482582
down.2.1,black,120,0.0,0.0,0.0
down.2.1,black,121,0.0,0.0,0.0
down.2.1,black,122,0.0,0.0,0.0
down.2.1,black,123,0.0,0.0,0.0
down.2.1,black,124,0.0,0.0,0.0
down.2.1,black,125,0.0,0.0,0.0
down.2.1,black,126,0.0,0.0,0.0
down.2.1,black,127,0.0,0.0,0.0
down.2.1,black,128,0.0,0.0,0.0
down.2.1,black,129,0.019999999552965164,0.22639350593090057,-0.0559999905526638
down.2.1,black,130,0.0,0.0,0.0
down.2.1,black,131,0.009999999776482582,0.10097824037075043,-0.1339999884366989
down.2.1,black,132,0.0,0.0,0.0
down.2.1,black,133,0.0,0.0,0.0
down.2.1,black,134,0.0,0.0,0.0
down.2.1,black,135,0.0,0.0,0.0
down.2.1,black,136,0.0,0.0,0.0
down.2.1,black,137,0.0,0.0,0.0
down.2.1,black,138,0.0,0.0,-16.042001724243164
down.2.1,black,139,0.0,0.0,0.0
down.2.1,black,140,0.0,0.0,0.0
down.2.1,black,141,0.0,0.0,0.0
down.2.1,black,142,0.0,0.0,0.0
down.2.1,black,143,0.0,0.0,0.0
down.2.1,black,144,0.0,0.0,0.0
down.2.1,black,145,0.0,0.0,0.0
down.2.1,black,146,0.0,0.0,0.0
down.2.1,black,147,0.0,0.0,0.0
down.2.1,black,148,0.0,0.0,0.0
down.2.1,black,149,0.0,0.0,-0.013999998569488525
down.2.1,black,150,0.019999999552965164,0.2049831598997116,0.019999999552965164
down.2.1,black,151,0.03999999910593033,0.46384143829345703,0.03999999910593033
down.2.1,black,152,0.0,0.0,0.0
down.2.1,black,153,0.0,0.0,0.0
down.2.1,black,154,0.029999999329447746,0.3228309750556946,0.029999999329447746
down.2.1,black,155,0.0,0.0,0.0
down.2.1,black,156,0.0,0.0,0.0
down.2.1,black,157,0.0,0.0,0.0
down.2.1,black,158,0.0,0.0,0.0
down.2.1,black,159,0.0,0.0,0.0
down.2.1,black,160,0.0,0.0,0.0
down.2.1,black,161,0.0,0.0,0.0
down.2.1,black,162,0.0,0.0,0.0
down.2.1,black,163,0.0,0.0,-0.012000000104308128
down.2.1,black,164,0.05999999865889549,0.6641640663146973,-0.02000000700354576
down.2.1,black,165,0.0,0.0,0.0
down.2.1,black,166,0.0,0.0,0.0
down.2.1,black,167,0.0,0.0,0.0
down.2.1,black,168,0.0,0.0,0.0
down.2.1,black,169,0.0,0.0,0.0
down.2.1,black,170,0.0,0.0,0.0
down.2.1,black,171,0.0,0.0,0.0
down.2.1,black,172,0.0,0.0,0.0
down.2.1,black,173,0.0,0.0,0.0
down.2.1,black,174,0.0,0.0,0.0
down.2.1,black,175,0.0,0.0,0.0
down.2.1,black,176,0.0,0.0,0.0
down.2.1,black,177,0.0,0.0,0.0
down.2.1,black,178,0.0,0.0,0.0
down.2.1,black,179,0.0,0.0,0.0
down.2.1,black,180,0.0,0.0,0.0
down.2.1,black,181,0.0,0.0,0.0
down.2.1,black,182,0.0,0.0,0.0
down.2.1,black,183,0.0,0.0,0.0
down.2.1,black,184,0.0,0.0,0.0
down.2.1,black,185,0.0,0.0,0.0
down.2.1,black,186,1.600000023841858,17.664819717407227,0.9279999732971191
down.2.1,black,187,0.0,0.0,0.0
down.2.1,black,188,0.0,0.0,0.0
down.2.1,black,189,0.0,0.0,0.0
down.2.1,black,190,0.0,0.0,0.0
down.2.1,black,191,0.0,0.0,0.0
down.2.1,black,192,0.0,0.0,0.0
down.2.1,black,193,0.0,0.0,0.0
down.2.1,black,194,0.0,0.0,0.0
down.2.1,black,195,0.0,0.0,0.0
down.2.1,black,196,0.0,0.0,0.0
down.2.1,black,197,0.0,0.0,0.0
down.2.1,black,198,0.0,0.0,0.0
down.2.1,black,199,0.009999999776482582,0.10326988995075226,-0.08000000566244125
down.2.1,black,200,0.0,0.0,0.0
down.2.1,black,201,0.0,0.0,0.0
down.2.1,black,202,0.0,0.0,0.0
down.2.1,black,203,0.0,0.0,0.0
down.2.1,black,204,0.0,0.0,0.0
down.2.1,black,205,0.0,0.0,0.0
down.2.1,black,206,0.0,0.0,0.0
down.2.1,black,207,0.0,0.0,0.0
down.2.1,black,208,0.0,0.0,0.0
down.2.1,black,209,0.0,0.0,0.0
down.2.1,black,210,0.0,0.0,-0.007999999448657036
down.2.1,black,211,0.0,0.0,0.0
down.2.1,black,212,0.0,0.0,0.0
down.2.1,black,213,0.0,0.0,0.0
down.2.1,black,214,0.009999999776482582,0.11760291457176208,-0.11400000005960464
down.2.1,black,215,0.0,0.0,0.0
down.2.1,black,216,0.0,0.0,0.0
down.2.1,black,217,0.0,0.0,0.0
down.2.1,black,218,0.0,0.0,0.0
down.2.1,black,219,0.0,0.0,0.0
down.2.1,black,220,0.0,0.0,0.0
down.2.1,black,221,0.0,0.0,0.0
down.2.1,black,222,0.0,0.0,0.0
down.2.1,black,223,0.0,0.0,0.0
down.2.1,black,224,0.0,0.0,0.0
down.2.1,black,225,0.0,0.0,0.0
down.2.1,black,226,0.0,0.0,0.0
down.2.1,black,227,0.0,0.0,0.0
down.2.1,black,228,0.0,0.0,0.0
down.2.1,black,229,0.0,0.0,0.0
down.2.1,black,230,0.0,0.0,-0.001999999862164259
down.2.1,black,231,0.0,0.0,0.0
down.2.1,black,232,26.469999313354492,376.543212890625,1.1960010528564453
down.2.1,black,233,0.0,0.0,0.0
down.2.1,black,234,0.0,0.0,0.0
down.2.1,black,235,0.0,0.0,0.0
down.2.1,black,236,0.0,0.0,0.0
down.2.1,black,237,0.0,0.0,0.0
down.2.1,black,238,0.0,0.0,0.0
down.2.1,black,239,0.0,0.0,0.0
down.2.1,black,240,18.90999984741211,357.4064025878906,-3.937997817993164
down.2.1,black,241,0.0,0.0,-0.02800000086426735
down.2.1,black,242,0.0,0.0,0.0
down.2.1,black,243,0.05999999865889549,0.5889734625816345,0.04800000041723251
down.2.1,black,244,0.0,0.0,0.0
down.2.1,black,245,0.0,0.0,0.0
down.2.1,black,246,0.0,0.0,0.0
down.2.1,black,247,0.0,0.0,0.0
down.2.1,black,248,0.0,0.0,0.0
down.2.1,black,249,0.0,0.0,0.0
down.2.1,black,250,0.0,0.0,0.0
down.2.1,black,251,0.0,0.0,-0.007999999448657036
down.2.1,black,252,0.0,0.0,0.0
down.2.1,black,253,0.0,0.0,-0.006000000052154064
down.2.1,black,254,0.11999999731779099,1.3098478317260742,0.017999999225139618
down.2.1,black,255,0.0,0.0,0.0
down.2.1,black,256,0.0,0.0,0.0
down.2.1,black,257,0.0,0.0,0.0
down.2.1,black,258,0.0,0.0,0.0
down.2.1,black,259,0.0,0.0,0.0
down.2.1,black,260,0.009999999776482582,0.09838410466909409,0.009999999776482582
down.2.1,black,261,0.009999999776482582,0.1147487536072731,-0.008000001311302185
down.2.1,black,262,0.0,0.0,0.0
down.2.1,black,263,0.0,0.0,0.0
down.2.1,black,264,0.0,0.0,0.0
down.2.1,black,265,0.0,0.0,0.0
down.2.1,black,266,0.0,0.0,0.0
down.2.1,black,267,0.0,0.0,0.0
down.2.1,black,268,0.0,0.0,0.0
down.2.1,black,269,0.0,0.0,0.0
down.2.1,black,270,0.0,0.0,0.0
down.2.1,black,271,0.0,0.0,-0.009999999776482582
down.2.1,black,272,0.0,0.0,0.0
down.2.1,black,273,0.0,0.0,0.0
down.2.1,black,274,0.0,0.0,0.0
down.2.1,black,275,0.0,0.0,0.0
down.2.1,black,276,0.009999999776482582,0.09737535566091537,0.007999999448657036
down.2.1,black,277,0.0,0.0,0.0
down.2.1,black,278,0.0,0.0,0.0
down.2.1,black,279,0.18000000715255737,2.3014087677001953,0.1680000126361847
down.2.1,black,280,1.3899999856948853,14.867314338684082,0.4920000433921814
down.2.1,black,281,0.0,0.0,0.0
down.2.1,black,282,0.0,0.0,0.0
down.2.1,black,283,0.0,0.0,0.0
down.2.1,black,284,0.10000000149011612,0.9611833095550537,-0.8819999694824219
down.2.1,black,285,0.0,0.0,0.0
down.2.1,black,286,0.0,0.0,0.0
down.2.1,black,287,0.0,0.0,0.0
down.2.1,black,288,0.0,0.0,0.0
down.2.1,black,289,0.0,0.0,0.0
down.2.1,black,290,0.0,0.0,0.0
down.2.1,black,291,0.05999999865889549,0.5511185526847839,0.0559999980032444
down.2.1,black,292,0.0,0.0,0.0
down.2.1,black,293,0.0,0.0,0.0
down.2.1,black,294,0.0,0.0,0.0
down.2.1,black,295,0.0,0.0,0.0
down.2.1,black,296,0.0,0.0,0.0
down.2.1,black,297,0.0,0.0,0.0
down.2.1,black,298,0.0,0.0,0.0
down.2.1,black,299,0.0,0.0,0.0
down.2.1,black,300,0.0,0.0,0.0
down.2.1,black,301,0.0,0.0,0.0
down.2.1,black,302,0.0,0.0,0.0
down.2.1,black,303,0.0,0.0,0.0
down.2.1,black,304,0.7099999785423279,6.774714469909668,0.4559999704360962
down.2.1,black,305,0.0,0.0,0.0
down.2.1,black,306,0.0,0.0,0.0
down.2.1,black,307,0.0,0.0,0.0
down.2.1,black,308,0.0,0.0,0.0
down.2.1,black,309,0.0,0.0,0.0
down.2.1,black,310,11.109999656677246,162.5081024169922,-3.046001434326172
down.2.1,black,311,0.0,0.0,0.0
down.2.1,black,312,0.0,0.0,0.0
down.2.1,black,313,29.020000457763672,458.6668395996094,-7.212001800537109
down.2.1,black,314,0.0,0.0,-0.003999999724328518
down.2.1,black,315,0.0,0.0,0.0
down.2.1,black,316,0.0,0.0,0.0
down.2.1,black,317,0.0,0.0,0.0
down.2.1,black,318,6.329999923706055,73.04261016845703,2.433999538421631
down.2.1,black,319,0.0,0.0,0.0
down.2.1,black,320,0.07999999821186066,0.7073765397071838,-0.4740000367164612
down.2.1,black,321,0.0,0.0,0.0
down.2.1,black,322,0.0,0.0,0.0
down.2.1,black,323,0.0,0.0,0.0
down.2.1,black,324,0.0,0.0,0.0
down.2.1,black,325,0.0,0.0,0.0
down.2.1,black,326,0.0,0.0,0.0
down.2.1,black,327,0.0,0.0,0.0
down.2.1,black,328,0.0,0.0,0.0
down.2.1,black,329,0.0,0.0,0.0
down.2.1,black,330,0.0,0.0,0.0
down.2.1,black,331,0.0,0.0,0.0
down.2.1,black,332,0.0,0.0,0.0
down.2.1,black,333,0.0,0.0,0.0
down.2.1,black,334,0.0,0.0,0.0
down.2.1,black,335,0.0,0.0,0.0
down.2.1,black,336,0.0,0.0,0.0
down.2.1,black,337,0.03999999910593033,0.4239799380302429,0.03400000184774399
down.2.1,black,338,0.0,0.0,0.0
down.2.1,black,339,0.0,0.0,0.0
down.2.1,black,340,0.0,0.0,0.0
down.2.1,black,341,0.0,0.0,0.0
down.2.1,black,342,0.0,0.0,0.0
down.2.1,black,343,0.0,0.0,0.0
down.2.1,black,344,0.0,0.0,0.0
down.2.1,black,345,0.0,0.0,0.0
down.2.1,black,346,0.0,0.0,0.0
down.2.1,black,347,0.0,0.0,0.0
down.2.1,black,348,0.0,0.0,0.0
down.2.1,black,349,0.0,0.0,-0.07000000029802322
down.2.1,black,350,0.0,0.0,0.0
down.2.1,black,351,0.0,0.0,0.0
down.2.1,black,352,0.0,0.0,0.0
down.2.1,black,353,0.0,0.0,0.0
down.2.1,black,354,0.0,0.0,0.0
down.2.1,black,355,0.0,0.0,0.0
down.2.1,black,356,0.0,0.0,0.0
down.2.1,black,357,0.15000000596046448,1.1120072603225708,-0.056000009179115295
down.2.1,black,358,3.9700000286102295,50.42937469482422,-0.1919996738433838
down.2.1,black,359,0.0,0.0,0.0
down.2.1,black,360,0.0,0.0,0.0
down.2.1,black,361,0.0,0.0,0.0
down.2.1,black,362,0.0,0.0,0.0
down.2.1,black,363,0.0,0.0,0.0
down.2.1,black,364,0.0,0.0,0.0
down.2.1,black,365,0.0,0.0,0.0
down.2.1,black,366,0.0,0.0,0.0
down.2.1,black,367,0.0,0.0,0.0
down.2.1,black,368,0.0,0.0,0.0
down.2.1,black,369,0.0,0.0,0.0
down.2.1,black,370,0.0,0.0,0.0
down.2.1,black,371,0.0,0.0,0.0
down.2.1,black,372,0.0,0.0,-0.014000000432133675
down.2.1,black,373,0.0,0.0,-0.006000000052154064
down.2.1,black,374,0.0,0.0,0.0
down.2.1,black,375,0.0,0.0,0.0
down.2.1,black,376,0.0,0.0,0.0
down.2.1,black,377,0.0,0.0,0.0
down.2.1,black,378,0.0,0.0,0.0
down.2.1,black,379,0.0,0.0,0.0
down.2.1,black,380,0.0,0.0,0.0
down.2.1,black,381,0.0,0.0,0.0
down.2.1,black,382,0.0,0.0,0.0
down.2.1,black,383,0.009999999776482582,0.11380267143249512,-0.03800000250339508
down.2.1,black,384,0.0,0.0,0.0
down.2.1,black,385,0.0,0.0,0.0
down.2.1,black,386,0.0,0.0,0.0
down.2.1,black,387,0.0,0.0,0.0
down.2.1,black,388,0.0,0.0,0.0
down.2.1,black,389,0.0,0.0,0.0
down.2.1,black,390,0.0,0.0,0.0
down.2.1,black,391,0.0,0.0,0.0
down.2.1,black,392,0.0,0.0,0.0
down.2.1,black,393,0.0,0.0,0.0
down.2.1,black,394,0.0,0.0,0.0
down.2.1,black,395,0.0,0.0,0.0
down.2.1,black,396,0.03999999910593033,0.3859243094921112,0.01799999736249447
down.2.1,black,397,0.0,0.0,0.0
down.2.1,black,398,0.0,0.0,0.0
down.2.1,black,399,0.0,0.0,0.0
down.2.1,black,400,0.0,0.0,0.0
down.2.1,black,401,0.0,0.0,0.0
down.2.1,black,402,0.03999999910593033,0.43493595719337463,-0.0040000006556510925
down.2.1,black,403,0.0,0.0,0.0
down.2.1,black,404,0.0,0.0,0.0
down.2.1,black,405,0.0,0.0,0.0
down.2.1,black,406,0.0,0.0,-0.006000000052154064
down.2.1,black,407,0.0,0.0,0.0
down.2.1,black,408,0.0,0.0,-0.003999999724328518
down.2.1,black,409,0.0,0.0,0.0
down.2.1,black,410,0.0,0.0,0.0
down.2.1,black,411,0.0,0.0,0.0
down.2.1,black,412,0.0,0.0,0.0
down.2.1,black,413,0.0,0.0,0.0
down.2.1,black,414,0.6000000238418579,6.103387832641602,0.3240000307559967
down.2.1,black,415,0.0,0.0,0.0
down.2.1,black,416,0.0,0.0,0.0
down.2.1,black,417,0.0,0.0,0.0
down.2.1,black,418,0.0,0.0,0.0
down.2.1,black,419,0.0,0.0,0.0
down.2.1,black,420,0.0,0.0,0.0
down.2.1,black,421,0.0,0.0,0.0
down.2.1,black,422,0.0,0.0,0.0
down.2.1,black,423,0.0,0.0,0.0
down.2.1,black,424,0.0,0.0,-0.003999999724328518
down.2.1,black,425,0.05999999865889549,0.679445207118988,0.04800000041723251
down.2.1,black,426,0.0,0.0,0.0
down.2.1,black,427,0.0,0.0,0.0
down.2.1,black,428,0.0,0.0,0.0
down.2.1,black,429,0.0,0.0,0.0
down.2.1,black,430,0.0,0.0,0.0
down.2.1,black,431,0.0,0.0,0.0
down.2.1,black,432,0.0,0.0,0.0
down.2.1,black,433,11.260000228881836,183.23562622070312,-7.326000213623047
down.2.1,black,434,0.0,0.0,0.0
down.2.1,black,435,0.0,0.0,0.0
down.2.1,black,436,0.0,0.0,0.0
down.2.1,black,437,0.0,0.0,0.0
down.2.1,black,438,0.0,0.0,0.0
down.2.1,black,439,0.0,0.0,0.0
down.2.1,black,440,0.0,0.0,0.0
down.2.1,black,441,0.0,0.0,0.0
down.2.1,black,442,0.0,0.0,0.0
down.2.1,black,443,0.0,0.0,0.0
down.2.1,black,444,0.0,0.0,0.0
down.2.1,black,445,0.0,0.0,-0.001999999862164259
down.2.1,black,446,0.0,0.0,0.0
down.2.1,black,447,0.0,0.0,0.0
down.2.1,black,448,0.0,0.0,0.0
down.2.1,black,449,0.0,0.0,0.0
down.2.1,black,450,0.0,0.0,0.0
down.2.1,black,451,0.0,0.0,0.0
down.2.1,black,452,6.650000095367432,118.25342559814453,-7.233999729156494
down.2.1,black,453,0.0,0.0,0.0
down.2.1,black,454,0.0,0.0,0.0
down.2.1,black,455,0.0,0.0,0.0
down.2.1,black,456,0.0,0.0,0.0
down.2.1,black,457,0.0,0.0,0.0
down.2.1,black,458,0.0,0.0,0.0
down.2.1,black,459,0.0,0.0,0.0
down.2.1,black,460,0.0,0.0,0.0
down.2.1,black,461,0.0,0.0,0.0
down.2.1,black,462,0.0,0.0,0.0
down.2.1,black,463,7.039999961853027,89.92720794677734,3.188000202178955
down.2.1,black,464,6.619999885559082,87.3970718383789,-3.2659997940063477
down.2.1,black,465,0.0,0.0,0.0
down.2.1,black,466,21.5,345.97406005859375,3.0700016021728516
down.2.1,black,467,0.0,0.0,0.0
down.2.1,black,468,0.0,0.0,0.0
down.2.1,black,469,0.0,0.0,-0.001999999862164259
down.2.1,black,470,0.0,0.0,0.0
down.2.1,black,471,0.0,0.0,0.0
down.2.1,black,472,0.6299999952316284,6.404150009155273,-31.378000259399414
down.2.1,black,473,0.0,0.0,0.0
down.2.1,black,474,0.0,0.0,0.0
down.2.1,black,475,0.0,0.0,0.0
down.2.1,black,476,0.019999999552965164,0.22132687270641327,0.017999999225139618
down.2.1,black,477,0.0,0.0,0.0
down.2.1,black,478,0.0,0.0,0.0
down.2.1,black,479,1.090000033378601,15.452853202819824,-1.403999924659729
down.2.1,black,480,0.0,0.0,0.0
down.2.1,black,481,0.3499999940395355,3.736114740371704,0.335999995470047
down.2.1,black,482,0.0,0.0,0.0
down.2.1,black,483,0.0,0.0,-0.10599999129772186
down.2.1,black,484,0.0,0.0,0.0
down.2.1,black,485,0.0,0.0,0.0
down.2.1,black,486,0.0,0.0,0.0
down.2.1,black,487,0.0,0.0,0.0
down.2.1,black,488,0.0,0.0,0.0
down.2.1,black,489,0.0,0.0,0.0
down.2.1,black,490,0.0,0.0,0.0
down.2.1,black,491,0.0,0.0,0.0
down.2.1,black,492,0.0,0.0,0.0
down.2.1,black,493,0.0,0.0,0.0
down.2.1,black,494,0.0,0.0,0.0
down.2.1,black,495,0.0,0.0,0.0
down.2.1,black,496,0.0,0.0,0.0
down.2.1,black,497,0.0,0.0,0.0
down.2.1,black,498,0.0,0.0,0.0
down.2.1,black,499,0.0,0.0,0.0
down.2.1,black,500,0.0,0.0,0.0
down.2.1,black,501,0.4099999964237213,4.686049938201904,0.29600000381469727
down.2.1,black,502,0.0,0.0,0.0
down.2.1,black,503,0.0,0.0,0.0
down.2.1,black,504,0.0,0.0,0.0
down.2.1,black,505,0.0,0.0,0.0
down.2.1,black,506,0.0,0.0,0.0
down.2.1,black,507,0.0,0.0,0.0
down.2.1,black,508,0.0,0.0,0.0
down.2.1,black,509,0.0,0.0,0.0
down.2.1,black,510,0.0,0.0,0.0
down.2.1,black,511,0.0,0.0,0.0
down.2.1,black,512,0.0,0.0,0.0
down.2.1,black,513,0.0,0.0,0.0
down.2.1,black,514,0.0,0.0,-0.003999999724328518
down.2.1,black,515,0.0,0.0,0.0
down.2.1,black,516,0.0,0.0,0.0
down.2.1,black,517,0.0,0.0,0.0
down.2.1,black,518,0.0,0.0,0.0
down.2.1,black,519,0.0,0.0,0.0
down.2.1,black,520,0.0,0.0,0.0
down.2.1,black,521,0.0,0.0,0.0
down.2.1,black,522,0.0,0.0,0.0
down.2.1,black,523,0.0,0.0,0.0
down.2.1,black,524,0.0,0.0,0.0
down.2.1,black,525,0.0,0.0,0.0
down.2.1,black,526,0.0,0.0,0.0
down.2.1,black,527,157.61000061035156,3420.199951171875,149.46400451660156
down.2.1,black,528,0.0,0.0,0.0
down.2.1,black,529,0.0,0.0,0.0
down.2.1,black,530,0.0,0.0,0.0
down.2.1,black,531,0.0,0.0,0.0
down.2.1,black,532,0.0,0.0,0.0
down.2.1,black,533,0.0,0.0,0.0
down.2.1,black,534,0.0,0.0,0.0
down.2.1,black,535,0.0,0.0,0.0
down.2.1,black,536,2.4700000286102295,27.148473739624023,-0.5659997463226318
down.2.1,black,537,0.0,0.0,0.0
down.2.1,black,538,0.0,0.0,0.0
down.2.1,black,539,0.0,0.0,-0.017999999225139618
down.2.1,black,540,0.0,0.0,0.0
down.2.1,black,541,0.0,0.0,0.0
down.2.1,black,542,0.0,0.0,0.0
down.2.1,black,543,0.0,0.0,0.0
down.2.1,black,544,0.0,0.0,-0.18599998950958252
down.2.1,black,545,0.0,0.0,0.0
down.2.1,black,546,9.859999656677246,141.4702911376953,-13.593998908996582
down.2.1,black,547,0.0,0.0,0.0
down.2.1,black,548,0.0,0.0,0.0
down.2.1,black,549,0.0,0.0,0.0
down.2.1,black,550,0.0,0.0,0.0
down.2.1,black,551,0.0,0.0,0.0
down.2.1,black,552,0.0,0.0,0.0
down.2.1,black,553,0.0,0.0,0.0
down.2.1,black,554,0.0,0.0,-0.01599999889731407
down.2.1,black,555,0.0,0.0,0.0
down.2.1,black,556,2.8499999046325684,33.00039291381836,-4.124000549316406
down.2.1,black,557,0.0,0.0,0.0
down.2.1,black,558,0.0,0.0,0.0
down.2.1,black,559,0.0,0.0,0.0
down.2.1,black,560,0.0,0.0,0.0
down.2.1,black,561,0.46000000834465027,5.624987602233887,-0.3299999535083771
down.2.1,black,562,0.0,0.0,0.0
down.2.1,black,563,0.0,0.0,0.0
down.2.1,black,564,0.0,0.0,0.0
down.2.1,black,565,0.0,0.0,0.0
down.2.1,black,566,0.0,0.0,0.0
down.2.1,black,567,0.0,0.0,0.0
down.2.1,black,568,0.0,0.0,-0.001999999862164259
down.2.1,black,569,0.0,0.0,0.0
down.2.1,black,570,0.0,0.0,0.0
down.2.1,black,571,0.0,0.0,0.0
down.2.1,black,572,0.0,0.0,0.0
down.2.1,black,573,0.0,0.0,0.0
down.2.1,black,574,0.0,0.0,0.0
down.2.1,black,575,0.0,0.0,0.0
down.2.1,black,576,0.0,0.0,0.0
down.2.1,black,577,0.0,0.0,0.0
down.2.1,black,578,0.0,0.0,0.0
down.2.1,black,579,0.0,0.0,0.0
down.2.1,black,580,0.0,0.0,0.0
down.2.1,black,581,0.0,0.0,0.0
down.2.1,black,582,0.0,0.0,0.0
down.2.1,black,583,0.0,0.0,0.0
